now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd
0,1308,1308,713306,0,0,2,0,0,1,253360298,38541,10
39488,2616,1308,752794,1,713306,3,0,0,1,253362914,42127,11
79468,3924,1308,792751,2,752794,4,0,0,1,253365530,45378,12
119735,5232,1308,833018,3,792774,5,0,0,1,253368146,48278,13
160411,6540,1308,873571,4,833041,6,0,0,1,253370762,50832,14
199755,7848,1308,912915,5,873717,7,0,0,1,253373378,53054,15
239379,9156,1308,952539,6,913061,8,0,0,1,253375994,54981,16
280123,10464,1308,993283,7,952685,9,0,0,1,253378610,56638,17
320075,11772,1308,1033128,8,993429,10,0,0,1,253381226,58047,18
359634,13080,1308,1072687,9,1033381,11,0,0,1,253383842,59246,19
679907,14388,1308,679846,10,1072940,12,0,0,1,253386458,60265,20
719593,15696,1308,719532,10,713367,13,0,0,0,253389074,65042,21
759609,17004,1308,720058,11,719593,14,0,0,0,253391690,69424,22
799953,18312,1308,760402,11,752857,15,0,0,0,253394306,73792,23
840639,19620,1308,751880,12,760465,16,0,0,0,253396922,77655,24
879997,20928,1308,791238,12,802042,17,0,0,0,253399538,81605,25
919610,22236,1308,776665,13,802042,18,0,0,0,253402154,85004,26
959138,23544,1308,816193,13,856228,19,0,0,0,253404770,88598,27
1000316,24852,1308,805907,14,856228,20,0,0,0,253407386,91607,28
1039887,26160,1308,845478,14,907569,21,0,0,0,253410002,94785,29
1080052,27468,1308,836335,15,907569,22,0,0,0,253412618,97368,30
1119617,28776,1308,875900,15,956877,23,0,0,0,253415234,100142,31
1159635,30084,1308,868338,16,956877,24,0,0,0,253417850,102329,32
1199561,31392,1308,908264,16,1004457,25,0,0,0,253420466,104722,33
1239789,32700,1308,902304,17,1004457,26,0,0,0,253423082,106540,34
1279859,34008,1308,942374,17,1050645,27,0,0,0,253425698,108577,35
1320246,35316,1308,937694,18,1050645,28,0,0,0,253428314,110062,36
1359438,36624,1308,976886,18,1095605,29,0,0,0,253430930,111780,37
1400000,37932,1308,973293,19,1095605,30,0,0,0,253433546,112991,38
1439520,39240,1308,1012813,19,1139760,31,0,0,0,253436162,114444,39
1479982,40548,1308,800014,20,1139760,32,0,0,0,253438778,115414,40
1519993,41856,1308,840025,20,800075,33,0,0,0,253441394,120065,41
1559416,43164,1308,839762,21,840086,34,0,0,0,253444010,123917,42
1600114,44472,1308,880460,21,839823,35,0,0,0,253446626,127712,43
1640403,45780,1308,880733,22,880521,36,0,0,0,253449242,130688,44
1680195,47088,1308,920525,22,880794,37,0,0,0,253451858,133659,45
1720395,48396,1308,920381,23,920586,38,0,0,0,253454474,135862,46
1759966,49704,1308,959952,23,920442,39,0,0,0,253457090,138140,47
1799552,51012,1308,958852,24,960013,40,0,0,0,253459706,139707,48
2800424,94176,1308,1320383,40,1279529,73,0,0,0,253502870,61062,49
2839926,95484,1308,1319872,41,1320442,74,0,0,0,253505486,60695,49
2840029,96792,1308,1319975,41,1319933,75,0,0,0,253506794,60381,49
2880545,98100,1308,1321070,42,1320036,76,0,0,0,253506794,60109,49
2919813,99408,1308,1360338,42,1321129,77,0,0,0,253509410,59866,49
2919919,100716,1308,1319742,43,1360397,78,0,0,0,253510718,59428,49
2959423,102024,1308,1359246,43,1319805,79,0,0,0,253510718,59282,49
2999388,104640,1308,1358924,44,1359309,81,0,0,0,253513334,60133,50
2999496,105948,1308,1319241,45,1358985,82,0,0,0,253515950,59825,50
2999545,107256,1308,1319290,45,1319301,83,0,0,0,253518566,59782,50
3039279,109872,1308,1318822,46,1319350,85,0,0,0,253518566,59745,50
3039378,112488,1308,1279349,47,1318884,87,0,0,0,253521182,59715,50
3039424,113796,1308,1239796,48,1279412,88,0,0,0,253523798,59914,50
3079929,115104,1308,1239669,48,1239872,89,0,0,0,253526414,60317,50
3080005,116412,1308,1200360,48,1239682,90,0,0,0,253526414,60675,50
3119857,117720,1308,1200262,48,1200371,91,0,0,0,253529030,61226,50
3119933,119028,1308,1159908,48,1200274,92,0,0,0,253529030,61717,50
3119973,120336,1308,1119646,48,1159919,93,0,0,0,253529030,62402,50
3160178,121644,1308,1119990,48,1119659,94,0,0,0,253531646,63270,50
3160255,122952,1308,1080291,48,1119999,95,0,0,0,253531646,64047,50
3160293,124260,1308,1039454,48,1120765,96,0,0,0,253531646,65009,50
3199936,125568,1308,1039934,48,1120463,97,0,0,0,253534262,66158,50
3200028,126876,1308,1000472,48,1159626,98,0,0,0,253534262,67194,50
3200068,128184,1308,960266,48,1159608,99,0,0,0,253534262,68420,50
3240346,129492,1308,961183,48,1199854,100,0,0,0,253534262,71239,51
3240420,130800,1308,961257,47,1199052,101,0,0,0,253534262,72550,51
3280053,132108,1308,960802,48,1199052,102,0,0,0,253536878,73737,51
3280129,133416,1308,960878,47,1199571,103,0,0,0,253536878,74812,51
3280169,134724,1308,919820,48,1199571,104,0,0,0,253536878,75778,51
3320061,136032,1308,920326,48,1200654,105,0,0,0,253539494,77023,51
3320137,137340,1308,880848,48,1240040,106,0,0,0,253539494,78141,51
3320385,138648,1308,881096,47,1239670,107,0,0,0,253539494,79534,51
3359068,139956,1308,878300,48,1239670,108,0,0,0,253542110,80792,51
3359159,141264,1308,878391,48,1240919,109,0,0,0,253544726,81955,51
3399790,142572,1308,880323,49,1240919,110,0,0,0,253547342,83000,51
3399863,143880,1308,880396,48,1239543,111,0,0,0,253547342,83915,51
3399902,145188,1308,840439,49,1239543,112,0,0,0,253547342,84731,51
3440071,147804,1308,840185,49,1279539,114,0,0,0,253549958,85917,51
3440148,149112,1308,800424,49,1279579,115,0,0,0,253549958,86985,51
3440328,150420,1308,760514,49,1280225,116,0,0,0,253549958,88425,51
3479641,151728,1308,799827,48,1279752,117,0,0,0,253552574,90228,51
3479716,153036,1308,759860,49,1279752,118,0,0,0,253552574,91353,51
3479756,154344,1308,720285,49,1319794,119,0,0,0,253552574,92895,51
3520496,155652,1308,761025,48,1319887,120,0,0,0,253557806,96700,52
3560707,156960,1308,760222,49,1319887,121,0,0,0,253560422,97904,52
3600245,158268,1308,799760,48,1320444,122,0,0,0,253563038,98994,52
3640076,159576,1308,800090,49,1320444,123,0,0,0,253568270,99367,52
3719999,160884,1308,839395,49,1319932,124,0,0,0,253573502,99690,52
3759458,162192,1308,878854,48,1321129,125,0,0,0,253576118,99376,52
3799761,163500,1308,879884,49,1321129,126,0,0,0,253576118,98513,52
3799866,166116,1308,840382,49,1360402,128,0,0,0,253578734,97756,52
3839936,168732,1308,840484,49,1359307,130,0,0,0,253581350,97676,52
3882908,170040,1308,857945,49,1358988,131,0,0,0,253583966,97605,52
3883010,171348,1308,858047,49,1344708,132,0,0,0,253585274,97289,52
3919799,172656,1308,851077,50,1344708,133,0,0,0,253587890,98878,53
3959383,173964,1308,890661,48,1348265,134,0,0,0,253589198,98735,53
3959485,175272,1308,846954,49,1348265,135,0,0,0,253590506,98035,53
4000686,176580,1308,888155,48,1352502,136,0,0,0,253590506,98058,53
4039649,177888,1308,883456,49,1352502,137,0,0,0,253593122,97487,53
4039748,179196,1308,883555,49,1356565,138,0,0,0,253594430,97058,53
4080035,180504,1308,880471,50,1356565,139,0,0,0,253594430,96685,53
4125110,181812,1308,925546,49,1319919,140,0,0,0,253597046,96404,53
4125211,183120,1308,882920,50,1319919,141,0,0,0,253598354,95537,53
4165073,184428,1308,922782,48,1241964,142,0,0,0,253598354,95371,53
4165392,187044,1308,881754,49,1241964,144,0,0,0,253600970,96472,54
4204310,188352,1308,881131,48,1162799,145,0,0,0,253603586,96428,54
4239938,189660,1308,916759,44,1044016,146,0,0,0,253606202,96399,54
4240041,190968,1308,881384,45,1044016,147,0,0,0,253607510,95887,54
4279962,192276,1308,921305,43,998308,148,0,0,0,253607510,95922,54
4319948,194892,1308,927327,44,999793,150,0,0,0,253610126,95413,54
4320053,197508,1308,895053,43,999563,152,0,0,0,253612742,96650,55
4360019,198816,1308,903099,44,960985,153,0,0,0,253616666,96624,55
4404802,200124,1308,947882,44,1000860,154,0,0,0,253616666,96494,55
4404907,202740,1308,916469,45,1045643,156,0,0,0,253619282,95781,55
4440671,204048,1308,921785,44,1005005,157,0,0,0,253621898,97318,56
4480283,205356,1308,961397,41,1000343,158,0,0,0,253624514,97068,56
4480387,206664,1308,932508,42,1039955,159,0,0,0,253625822,96325,56
4519588,207972,1308,971709,40,1000631,160,0,0,0,253625822,96062,56
4559490,209280,1308,984558,41,1039832,161,0,0,0,253628438,95324,56
4559593,210588,1308,984661,42,1079734,162,0,0,0,253629746,94523,56
4600035,211896,1308,998050,43,1079837,163,0,0,0,253632362,95508,57
4640200,213204,1308,1038215,43,1079539,164,0,0,0,253633670,94733,57
4640305,215820,1308,1011600,44,1119704,166,0,0,0,253634978,93571,57
4681966,218436,1308,1026835,45,1079598,168,0,0,0,253637594,92898,57
4719973,219744,1308,1038516,46,1081721,169,0,0,0,253640210,93752,58
4720079,221052,1308,1038622,47,1119728,170,0,0,0,253642826,92944,58
4759926,222360,1308,1052142,48,1119834,171,0,0,0,253642826,92248,58
4760542,223668,1308,1052758,48,1119850,172,0,0,0,253645442,91491,58
4799548,224976,1308,1065523,49,1120466,173,0,0,0,253645442,90833,58
4839366,226284,1308,1105341,50,1159472,174,0,0,0,253648058,90121,58
4839470,227592,1308,1079203,51,1199290,175,0,0,0,253650674,90608,59
4879986,228900,1308,1119719,51,1119471,176,0,0,0,253650674,89979,59
4920580,230208,1308,1120757,52,1159987,177,0,0,0,253653290,89000,59
4920685,231516,1308,1120862,51,1120819,178,0,0,0,253654598,88151,59
4960136,232824,1308,1146785,52,1120924,179,0,0,0,253657214,88901,60
4960237,234132,1308,1146886,51,1160270,180,0,0,0,253658522,87993,60
4999561,235440,1308,1159427,52,1160371,181,0,0,0,253658522,87212,60
4999664,236748,1308,1159530,51,1159625,182,0,0,0,253661138,86416,60
4999706,238056,1308,1116737,52,1159728,183,0,0,0,253661138,85730,60
5040247,239364,1308,1150556,52,1116798,184,0,0,0,253663754,86979,61
5040344,240672,1308,1150653,52,1157237,185,0,0,0,253666370,86490,61
5079200,241980,1308,1159340,53,1157334,186,0,0,0,253666370,86066,61
5080210,243288,1308,1120766,53,1159401,187,0,0,0,253668986,85615,61
5119983,245904,1308,1119235,53,1120827,189,0,0,0,253668986,85591,61
5120099,247212,1308,1080391,53,1119297,190,0,0,0,253674218,86989,62
5159379,248520,1308,1079283,53,1080450,191,0,0,0,253674218,87363,62
5159477,249828,1308,1079381,52,1079344,192,0,0,0,253676834,87704,62
5199721,251136,1308,1074550,53,1079442,193,0,0,0,253676834,88003,62
5199842,252444,1308,1034706,53,1074611,194,0,0,0,253679450,89740,63
5239451,253752,1308,1074315,52,1034769,195,0,0,0,253682066,90429,63
5239526,255060,1308,1060832,53,1074378,196,0,0,0,253682066,90628,63
5279739,256368,1308,1101045,52,1074134,197,0,0,0,253684682,90943,63
5279839,257676,1308,1074015,53,1114347,198,0,0,0,253687298,92241,64
