now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
0,1308,1308,717412,0,0,2,0,0,1,790306986,38532,10.0,790295214
39783,2616,1308,757195,1,717412,3,0,0,1,790309602,42087,11.0,790296522
79098,3924,1308,796487,2,757195,4,0,0,1,790312218,45305,12.0,790297830
119080,5232,1308,836469,3,796510,5,0,0,1,790314834,48180,13.0,790299138
159457,6540,1308,876737,4,836492,6,0,0,1,790317450,50713,14.0,790300446
199933,7848,1308,917213,5,876869,7,0,0,1,790320066,52920,15.0,790301754
239103,9156,1308,956383,6,917345,8,0,0,1,790322682,54824,16.0,790303062
279607,10464,1308,996887,7,956515,9,0,0,1,790325298,56466,17.0,790304370
319935,11772,1308,1037116,8,997019,10,0,0,1,790327914,57866,18.0,790305678
359049,13080,1308,1076230,9,1037347,11,0,0,1,790330530,59054,19.0,790306986
682321,14388,1308,682249,10,1076461,12,0,0,1,790333146,60070,20.0,790308294
721808,15696,1308,721736,10,717484,13,0,0,0,790335762,64829,21.0,790309602
760104,17004,1308,720247,11,721808,14,0,0,0,790338378,69199,22.0,790310910
799889,18312,1308,760032,11,757269,15,0,0,0,790340994,73577,23.0,790312218
842660,19620,1308,753768,12,760106,16,0,0,0,790343610,77459,24.0,790313526
881835,20928,1308,792943,12,806281,17,0,0,0,790346226,81399,25.0,790314834
919662,22236,1308,776474,13,806281,18,0,0,0,790348842,84794,26.0,790316142
960030,23544,1308,816842,13,860577,19,0,0,0,790351458,88408,27.0,790317450
1002297,26160,1308,807524,14,860577,21,0,0,0,790354074,91427,28.0,790320066
1039708,27468,1308,795502,15,912053,22,0,0,0,790359306,97860,30.0,790321374
1081863,28776,1308,837657,15,961486,23,0,0,0,790361922,101224,31.0,790322682
1122586,31392,1308,830664,16,961486,25,0,0,0,790364538,103897,32.0,790325298
1159928,34008,1308,821677,17,1009202,27,0,0,0,790369770,109965,34.0,790327914
1202139,35316,1308,818680,18,1055531,28,0,0,0,790375002,116203,36.0,790329222
1242612,36624,1308,859153,18,1100640,29,0,0,0,790377618,119279,37.0,790330530
1282307,37932,1308,854550,19,1100640,30,0,0,0,790380234,121610,38.0,790331838
1322897,39240,1308,895140,19,1144938,31,0,0,0,790382850,124106,39.0,790333146
1360067,40548,1308,677671,20,1144938,32,0,0,0,790385466,125889,40.0,790334454
1402507,41856,1308,720111,20,682324,33,0,0,0,790388082,132086,41.0,790335762
1442063,43164,1308,720183,21,720186,34,0,0,0,790390698,137249,42.0,790337070
1482220,44472,1308,760340,21,721808,35,0,0,0,790393314,142303,43.0,790338378
1521704,45780,1308,761529,22,760412,36,0,0,0,790395930,146309,44.0,790339686
1559239,47088,1308,799064,22,761600,37,0,0,0,790398546,150236,45.0,790340994
1601510,48396,1308,801548,23,799135,38,0,0,0,790401162,153196,46.0,790342302
1639157,49704,1308,839195,23,801621,39,0,0,0,790403778,156127,47.0,790343610
1681802,51012,1308,839070,24,839268,40,0,0,0,790406394,158152,48.0,790344918
1719400,52320,1308,876668,24,839142,41,0,0,0,790409010,160308,49.0,790346226
1762982,53628,1308,881071,25,876740,42,0,0,0,790411626,161633,50.0,790347534
1802985,54936,1308,921074,25,881147,43,0,0,0,790414242,163056,51.0,790348842
1839351,57552,1308,919618,26,921150,45,0,0,0,790416858,163681,52.0,790351458
1878876,58860,1308,918773,27,919689,46,0,0,0,790422090,167743,54.0,790352766
1919642,60168,1308,959539,27,918846,47,0,0,0,790424706,168928,55.0,790354074
1962333,61476,1308,959962,28,959612,48,0,0,0,790427322,169320,56.0,790355382
1999937,62784,1308,997566,27,960036,49,0,0,0,790429938,170016,57.0,790356690
2039830,65400,1308,1024093,28,997640,51,0,0,0,790432554,170077,58.0,790359306
2082208,66708,1308,1039739,30,1037533,52,0,0,0,790437786,172747,60.0,790360614
2119157,68016,1308,1076688,30,1042500,53,0,0,0,790440402,172514,61.0,790361922
2159737,69324,1308,1077799,31,1079449,54,0,0,0,790443018,171820,62.0,790363230
2199717,70632,1308,1117779,31,1077874,55,0,0,0,790445634,171551,63.0,790364538
2239531,71940,1308,1116871,32,1117854,56,0,0,0,790448250,170783,64.0,790365846
2281234,73248,1308,1158574,31,1116945,57,0,0,0,790450866,170484,65.0,790367154
2319078,74556,1308,1184524,32,1158648,58,0,0,0,790453482,169679,66.0,790368462
2359364,75864,1308,1224810,33,1196492,59,0,0,0,790456098,168788,67.0,790369770
2400523,77172,1308,1240518,34,1236778,60,0,0,0,790458714,167547,68.0,790371078
2442258,78480,1308,1282253,33,1240595,61,0,0,0,790461330,166506,69.0,790372386
2479908,81096,1308,1299052,34,1282330,63,0,0,0,790463946,165145,70.0,790375002
2522055,82404,1308,1318686,36,1319980,64,0,0,0,790469178,166298,72.0,790376310
2559363,83712,1308,1355994,36,1319916,65,0,0,0,790471794,165215,73.0,790377618
2599933,86328,1308,1357249,37,1357224,67,0,0,0,790474410,163930,74.0,790380234
2639602,87636,1308,1357222,38,1357321,68,0,0,0,790479642,165275,76.0,790381542
2681576,88944,1308,1399196,38,1357295,69,0,0,0,790482258,164808,77.0,790382850
2722254,90252,1308,1399284,39,1399269,70,0,0,0,790484874,163980,78.0,790384158
2758977,91560,1308,1436007,39,1399357,71,0,0,0,790487490,163537,79.0,790385466
2802289,92868,1308,1442151,40,1436080,72,0,0,0,790490106,162832,80.0,790386774
2841827,94176,1308,1481689,40,1442222,73,0,0,0,790492722,162389,81.0,790388082
2841943,95484,1308,1439363,41,1481760,74,0,0,0,790495338,161656,82.0,790389390
2882347,96792,1308,1479767,41,1439436,75,0,0,0,790497954,161913,83.0,790390698
2882483,98100,1308,1440349,42,1479840,76,0,0,0,790500570,161771,84.0,790392006
2882534,99408,1308,1440400,42,1440420,77,0,0,0,790503186,162471,85.0,790393314
2923145,100716,1308,1440851,43,1440471,78,0,0,0,790505802,163312,86.0,790394622
2923262,102024,1308,1440968,43,1440925,79,0,0,0,790508418,164268,87.0,790395930
2923311,103332,1308,1401534,44,1441042,80,0,0,0,790511034,165328,88.0,790397238
2959899,104640,1308,1438122,44,1401607,81,0,0,0,790513650,167070,89.0,790398546
2960089,105948,1308,1400778,45,1438195,82,0,0,0,790516266,168275,90.0,790399854
3002020,107256,1308,1442709,45,1400850,83,0,0,0,790518882,170120,91.0,790401162
3002137,108564,1308,1400554,46,1442781,84,0,0,0,790521498,171326,92.0,790402470
3002186,109872,1308,1400603,46,1400627,85,0,0,0,790524114,173253,93.0,790403778
3041768,111180,1308,1402537,47,1400676,86,0,0,0,790526730,175172,94.0,790405086
3041877,112488,1308,1402646,47,1402611,87,0,0,0,790529346,177055,95.0,790406394
3041923,113796,1308,1360050,48,1402720,88,0,0,0,790531962,178935,96.0,790407702
3079855,115104,1308,1397982,48,1360121,89,0,0,0,790534578,181501,97.0,790409010
3079966,116412,1308,1360489,49,1398053,90,0,0,0,790537194,183374,98.0,790410318
3080010,117720,1308,1360533,49,1360566,91,0,0,0,790539810,185869,99.0,790411626
3118762,119028,1308,1355708,50,1360610,92,0,0,0,790542426,188301,100.0,790412934
3118865,120336,1308,1355811,50,1355780,93,0,0,0,790545042,190760,101.0,790414242
