now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_una,snd_cwnd
0,1308,1308,717412,0,0,2,0,0,1,790306986,38532,790295214,10
39783,2616,1308,757195,1,717412,3,0,0,1,790309602,42087,790296522,11
79098,3924,1308,796487,2,757195,4,0,0,1,790312218,45305,790297830,12
119080,5232,1308,836469,3,796510,5,0,0,1,790314834,48180,790299138,13
159457,6540,1308,876737,4,836492,6,0,0,1,790317450,50713,790300446,14
199933,7848,1308,917213,5,876869,7,0,0,1,790320066,52920,790301754,15
239103,9156,1308,956383,6,917345,8,0,0,1,790322682,54824,790303062,16
279607,10464,1308,996887,7,956515,9,0,0,1,790325298,56466,790304370,17
319935,11772,1308,1037116,8,997019,10,0,0,1,790327914,57866,790305678,18
359049,13080,1308,1076230,9,1037347,11,0,0,1,790330530,59054,790306986,19
682321,14388,1308,682249,10,1076461,12,0,0,1,790333146,60070,790308294,20
721808,15696,1308,721736,10,717484,13,0,0,0,790335762,64829,790309602,21
760104,17004,1308,720247,11,721808,14,0,0,0,790338378,69199,790310910,22
799889,18312,1308,760032,11,757269,15,0,0,0,790340994,73577,790312218,23
842660,19620,1308,753768,12,760106,16,0,0,0,790343610,77459,790313526,24
881835,20928,1308,792943,12,806281,17,0,0,0,790346226,81399,790314834,25
919662,22236,1308,776474,13,806281,18,0,0,0,790348842,84794,790316142,26
960030,23544,1308,816842,13,860577,19,0,0,0,790351458,88408,790317450,27
1002297,26160,1308,807524,14,860577,21,0,0,0,790354074,91427,790320066,28
1039708,27468,1308,795502,15,912053,22,0,0,0,790359306,97860,790321374,30
1081863,28776,1308,837657,15,961486,23,0,0,0,790361922,101224,790322682,31
1122586,31392,1308,830664,16,961486,25,0,0,0,790364538,103897,790325298,32
1159928,34008,1308,821677,17,1009202,27,0,0,0,790369770,109965,790327914,34
1202139,35316,1308,818680,18,1055531,28,0,0,0,790375002,116203,790329222,36
1242612,36624,1308,859153,18,1100640,29,0,0,0,790377618,119279,790330530,37
1282307,37932,1308,854550,19,1100640,30,0,0,0,790380234,121610,790331838,38
1322897,39240,1308,895140,19,1144938,31,0,0,0,790382850,124106,790333146,39
1360067,40548,1308,677671,20,1144938,32,0,0,0,790385466,125889,790334454,40
1402507,41856,1308,720111,20,682324,33,0,0,0,790388082,132086,790335762,41
1442063,43164,1308,720183,21,720186,34,0,0,0,790390698,137249,790337070,42
1482220,44472,1308,760340,21,721808,35,0,0,0,790393314,142303,790338378,43
1521704,45780,1308,761529,22,760412,36,0,0,0,790395930,146309,790339686,44
1559239,47088,1308,799064,22,761600,37,0,0,0,790398546,150236,790340994,45
1601510,48396,1308,801548,23,799135,38,0,0,0,790401162,153196,790342302,46
1639157,49704,1308,839195,23,801621,39,0,0,0,790403778,156127,790343610,47
1681802,51012,1308,839070,24,839268,40,0,0,0,790406394,158152,790344918,48
