now_us,each_delv_MB,ss_status,lost_pkt,cwnd_MB,ssthresh_pkt,rtt_us,total_delv_B,total_retrans_pkt,total_sent_B,cwnd_pkt
0,1308,1,0,0.01308,2147483647,674780,1308,0,13080,10
58,1308,1,0,0.014388,2147483647,674838,2616,0,15696,11
105,1308,1,0,0.015696,2147483647,674861,3924,0,18312,12
137,1308,1,0,0.017004,2147483647,674893,5232,0,18312,13
40641,1308,1,0,0.018312,2147483647,715287,6540,0,23544,14
40727,1308,1,0,0.01962,2147483647,715373,7848,0,23544,15
40767,2616,1,0,0.020928,2147483647,715413,10464,0,23544,16
40800,1308,1,0,0.023544,2147483647,715343,11772,0,23544,18
41143,1308,1,0,0.024852,2147483647,715686,13080,0,23544,19
680645,2616,1,0,0.02616,2147483647,680613,15696,0,39240,20
721349,1308,1,0,0.028776,2147483647,690521,17004,0,44472,22
721456,1308,1,0,0.030084,2147483647,690628,18312,0,47088,23
759807,1308,1,0,0.031392,2147483647,672547,19620,0,49704,24
759913,1308,1,0,0.0327,2147483647,672653,20928,0,52320,25
801808,1308,1,0,0.034008,2147483647,666217,22236,0,54936,26
801912,1308,1,0,0.035316,2147483647,666321,23544,0,57552,27
882424,1308,1,0,0.036624,2147483647,698501,24852,0,60168,28
882534,1308,1,0,0.037932,2147483647,698611,26160,0,62784,29
920224,1308,1,0,0.03924,2147483647,701524,27468,0,65400,30
920329,1308,1,0,0.040548,2147483647,701629,28776,0,68016,31
920375,1308,1,0,0.041856,2147483647,666898,30084,0,70632,32
959926,1308,1,0,0.043164,2147483647,706449,31392,0,73248,33
960011,1308,1,0,0.044472,2147483647,671757,32700,0,73248,34
960048,1308,1,0,0.04578,2147483647,671794,34008,0,73248,35
1000856,1308,1,0,0.047088,2147483647,677825,35316,0,78480,36
1000941,1308,1,0,0.048396,2147483647,677910,36624,0,78480,37
1040342,1308,1,0,0.049704,2147483647,682534,37932,0,83712,38
1040426,1308,1,0,0.051012,2147483647,682618,39240,0,83712,39
1360746,1308,1,0,0.05232,2147483647,680066,40548,0,91560,40
1360859,1308,1,0,0.053628,2147483647,680179,41856,0,94176,41
1360911,1308,1,0,0.054936,2147483647,664466,43164,0,96792,42
1360946,1308,1,0,0.056244,2147483647,664501,44472,0,96792,43
1401748,1308,1,0,0.057552,2147483647,673772,45780,0,102024,44
1401851,1308,1,0,0.05886,2147483647,673875,47088,0,104640,45
1441899,1308,1,0,0.060168,2147483647,683780,48396,0,107256,46
1442008,1308,1,0,0.061476,2147483647,683889,49704,0,109872,47
1481376,1308,1,0,0.062784,2147483647,694384,51012,0,112488,48
1481489,1308,1,0,0.064092,2147483647,694497,52320,0,115104,49
1481540,1308,1,0,0.0654,2147483647,666933,53628,0,117720,50
1481574,1308,1,0,0.066708,2147483647,666967,54936,0,117720,51
1519821,1308,1,0,0.068016,2147483647,678745,56244,0,122952,52
1519929,1308,1,0,0.069324,2147483647,678853,57552,0,125568,53
1560479,1308,1,0,0.070632,2147483647,694016,58860,0,128184,54
1560592,1308,1,0,0.07194,2147483647,694129,60168,0,130800,55
1560643,2616,1,0,0.073248,2147483647,669786,62784,0,133416,56
1601514,2616,1,0,0.075864,2147483647,687037,65400,0,138648,58
1601629,1308,1,0,0.07848,2147483647,664262,66708,0,143880,60
1601672,1308,1,0,0.079788,2147483647,664305,68016,0,143880,61
1642264,1308,1,0,0.081096,2147483647,682687,69324,0,149112,62
1642369,1308,1,0,0.082404,2147483647,682792,70632,0,151728,63
1680045,2616,1,0,0.083712,2147483647,698900,73248,0,154344,64
1680172,1308,1,0,0.086328,2147483647,678200,74556,0,159576,66
1680210,1308,1,0,0.087636,2147483647,678238,75864,0,159576,67
1720323,1308,1,0,0.088944,2147483647,699310,77172,0,164808,68
1720437,1308,1,0,0.090252,2147483647,699424,78480,0,167424,69
1720491,1308,1,0,0.09156,2147483647,680437,79788,0,170040,70
1720524,1308,1,0,0.092868,2147483647,680470,81096,0,170040,71
1761224,1308,1,0,0.094176,2147483647,703179,82404,0,175272,72
1761343,1308,1,0,0.095484,2147483647,703298,83712,0,177888,73
1761395,1308,1,0,0.096792,2147483647,685358,85020,0,180504,74
1761429,1308,1,0,0.0981,2147483647,685392,86328,0,180504,75
1800022,1308,1,0,0.099408,2147483647,706899,87636,0,185736,76
1800136,1308,1,0,0.100716,2147483647,707013,88944,0,188352,77
1800187,1308,1,0,0.102024,2147483647,689978,90252,0,190968,78
1800222,1308,1,0,0.103332,2147483647,690013,91560,0,190968,79
2040931,1308,1,0,0.10464,2147483647,680114,92868,0,196200,80
2041045,1308,1,0,0.105948,2147483647,680228,94176,0,198816,81
2041095,2616,1,0,0.107256,2147483647,671949,96792,0,201432,82
2082081,1308,1,0,0.109872,2147483647,696681,98100,0,206664,84
2082193,1308,1,0,0.11118,2147483647,696793,99408,0,209280,85
2082248,1308,1,0,0.112488,2147483647,681430,100716,0,211896,86
2120017,1308,1,0,0.113796,2147483647,719199,102024,0,214512,87
2120135,1308,1,0,0.115104,2147483647,703899,103332,0,217128,88
2120185,1308,1,0,0.116412,2147483647,703949,104640,0,219744,89
2120220,1308,1,0,0.11772,2147483647,688921,105948,0,219744,90
2120252,1308,1,0,0.119028,2147483647,688953,107256,0,219744,91
2120283,1308,1,0,0.120336,2147483647,674260,108564,0,219744,92
2120313,1308,1,0,0.121644,2147483647,674290,109872,0,219744,93
2159746,1308,1,0,0.122952,2147483647,699294,111180,0,232824,94
2159854,1308,1,0,0.12426,2147483647,699402,112488,0,235440,95
2159895,1308,1,0,0.125568,2147483647,678450,113796,0,235440,96
2160050,1308,1,0,0.126876,2147483647,678605,115104,0,235440,97
2160084,1308,1,0,0.128184,2147483647,671596,116412,0,235440,98
2199925,1308,1,0,0.129492,2147483647,711437,117720,0,245904,99
2200029,1308,1,0,0.1308,2147483647,697891,119028,0,248520,100
2200074,1308,1,0,0.132108,2147483647,697936,120336,0,251136,101
2200110,1308,1,0,0.133416,2147483647,684917,121644,0,251136,102
2200142,1308,1,0,0.134724,2147483647,684949,122952,0,251136,103
2200357,1308,1,0,0.136032,2147483647,672108,124260,0,251136,104
2240712,1308,1,0,0.13734,2147483647,712463,125568,0,261600,105
2240821,1308,1,0,0.138648,2147483647,699764,126876,0,264216,106
2240924,1308,1,0,0.139956,2147483647,699867,128184,0,266832,107
2240959,1308,1,0,0.141264,2147483647,680410,129492,0,266832,108
2240988,1308,1,0,0.142572,2147483647,680439,130800,0,266832,109
2279704,1308,1,0,0.14388,2147483647,712966,132108,0,274680,110
2279823,1308,1,0,0.145188,2147483647,713085,133416,0,277296,111
2279874,1308,1,0,0.146496,2147483647,700950,134724,0,279912,112
2279908,1308,1,0,0.147804,2147483647,700984,136032,0,279912,113
2279940,1308,1,0,0.149112,2147483647,689278,137340,0,279912,114
2279970,1308,1,0,0.15042,2147483647,689308,138648,0,279912,115
2280000,1308,1,0,0.151728,2147483647,677599,139956,0,279912,116
2281377,1308,1,0,0.153036,2147483647,678976,141264,0,282528,117
2319403,1308,1,0,0.154344,2147483647,705642,142572,0,295608,118
2319521,1308,1,0,0.155652,2147483647,705760,143880,0,298224,119
2319569,1308,1,0,0.15696,2147483647,694448,145188,0,300840,120
2319603,1308,1,0,0.158268,2147483647,694482,146496,0,300840,121
2319661,1308,1,0,0.159576,2147483647,683611,147804,0,300840,122
2319692,1308,1,0,0.160884,2147483647,683642,149112,0,300840,123
2319722,1308,1,0,0.162192,2147483647,672744,150420,0,300840,124
2322115,1308,1,0,0.1635,2147483647,675137,151728,0,300840,125
2359643,1308,1,0,0.164808,2147483647,701900,153036,0,316536,126
2359746,1308,1,0,0.166116,2147483647,702003,154344,0,319152,127
2359789,1308,1,0,0.167424,2147483647,679670,155652,0,319152,128
2359822,1308,1,0,0.168732,2147483647,679703,156960,0,319152,129
2359853,2616,1,0,0.17004,2147483647,674573,159576,0,319152,130
2359884,1308,1,0,0.172656,2147483647,664282,160884,0,319152,132
2400094,1308,1,0,0.173964,2147483647,704492,162192,0,334848,133
2400199,1308,1,0,0.175272,2147483647,694588,163500,0,337464,134
2400243,1308,1,0,0.17658,2147483647,694632,164808,0,340080,135
2400282,1308,1,0,0.177888,2147483647,679888,166116,0,340080,136
2440460,1308,1,0,0.179196,2147483647,720066,167424,0,345312,137
2440578,1308,1,0,0.180504,2147483647,715062,168732,0,347928,138
2440629,1308,1,0,0.181812,2147483647,715113,170040,0,350544,139
2440665,1308,1,0,0.18312,2147483647,705363,171348,0,350544,140
2440695,1308,1,0,0.184428,2147483647,705393,172656,0,350544,141
2440726,1308,1,0,0.185736,2147483647,695925,173964,0,350544,142
2440756,1308,1,0,0.187044,2147483647,695955,175272,0,350544,143
2440787,2616,1,0,0.188352,2147483647,679492,177888,0,350544,144
2440833,1308,1,0,0.190968,2147483647,674838,179196,0,350544,146
2479924,1308,1,0,0.192276,2147483647,713929,180504,0,371472,147
2480033,2616,1,0,0.193584,2147483647,704734,183120,0,374088,148
2480073,1308,1,0,0.1962,2147483647,695725,184428,0,374088,150
2480105,1308,1,0,0.197508,2147483647,695757,185736,0,374088,151
2480138,1308,1,0,0.198816,2147483647,680044,187044,0,374088,152
2480168,1308,1,0,0.200124,2147483647,680074,188352,0,374088,153
2480198,1308,1,0,0.201432,2147483647,675623,189660,0,374088,154
2480227,1308,1,0,0.20274,2147483647,675652,190968,0,374088,155
2480272,1308,1,0,0.204048,2147483647,666822,192276,0,374088,156
2481032,1308,1,0,0.205356,2147483647,667582,193584,0,374088,157
2520032,1308,1,0,0.206664,2147483647,697936,194892,0,397632,158
2520119,1308,1,0,0.207972,2147483647,698023,196200,0,397632,159
2720561,1308,1,0,0.20928,2147483647,679559,197508,0,405480,160
2720680,1308,1,0,0.210588,2147483647,679678,198816,0,408096,161
2721165,1308,1,0,0.211896,2147483647,675902,200124,0,410712,162
2721216,1308,1,0,0.213204,2147483647,675953,201432,0,413328,163
2721249,1308,1,0,0.214512,2147483647,667584,202740,0,413328,164
2760244,1308,1,0,0.21582,2147483647,706579,204048,0,418560,165
2760363,1308,1,0,0.217128,2147483647,698521,205356,0,421176,166
2760412,1308,1,0,0.218436,2147483647,698570,206664,0,423792,167
2760449,2616,1,0,0.219744,2147483647,678299,209280,0,423792,168
2760482,1308,1,0,0.22236,2147483647,674284,210588,0,423792,170
2760511,1308,1,0,0.223668,2147483647,674313,211896,0,423792,171
2760569,1308,1,0,0.224976,2147483647,666357,213204,0,423792,172
2800608,1308,1,0,0.226284,2147483647,706396,214512,0,439488,173
2800726,2616,1,0,0.227592,2147483647,680633,217128,0,442104,174
2800779,2616,1,0,0.230208,2147483647,676754,219744,0,444720,176
2800813,2616,1,0,0.232824,2147483647,668995,222360,0,444720,178
